CountyName,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Yuba County,44736,45300,44300,44900,45200,45400,47300,47500,48300,48900,49733,50013,51175,51721,52404,53330,53778,54774,55841,57010,58234,58642,59375,60655,61290,61695,61012,60842,60154,59953,60372,61249,62100,62733,63742,66285,69272,70761,71773,71607,72345,72480,72770,73082,73527,74039,74920,76575,77418,78549,80160,83421,84310
Adams County,9234,9700,10300,10900,11200,12000,12500,12500,12900,13400,13457,14008,14320,14405,14539,14767,14779,15030,15115,15480,15682,15706,16010,16246,16663,17228,17467,17822,18185,18427,20047,20337,20578,20644,20774,21211,21185,21156,21101,20930,20878,20767,20411,20407,20120,20027,19984,19905,20386,20268,20498,20875,21226
Alamosa County,11422,11800,12200,11600,11500,12300,12100,11600,11600,11600,11799,12131,12344,12469,12846,12834,13146,13332,13712,13752,13617,13596,13893,13735,13744,13973,14244,14215,14459,14543,14954,14956,15114,15067,15217,15236,15196,15180,15300,15289,15515,15715,15685,15794,15807,15894,16047,16102,16235,16200,16180,16547,16592
Arapahoe County,162142,171300,184700,199100,208400,220000,230500,242500,261200,278300,293292,312603,330653,344923,357164,369021,377636,382074,382304,384980,391572,393898,406241,420018,431714,441042,446932,454394,462888,472579,491482,502393,508936,513690,518971,524466,531619,542039,552461,563161,575124,586433,597052,609089,619681,631688,639605,645080,652395,656051,657452,654900,655808
Archuleta County,2733,2500,2400,2700,2800,3000,3200,3300,3300,3500,3664,4039,4296,4538,4639,4847,4891,5005,5119,5166,5345,5382,5558,5729,6125,6519,7112,7916,8521,9154,10020,10454,10885,11089,11266,11496,11937,12262,12250,12169,12048,12027,12141,12225,12240,12399,12834,13312,13670,13928,14196,13790,14003
Baca County,5674,5600,5700,5700,5500,5700,5700,5600,5500,5500,5419,5300,5241,5186,5112,4992,4873,4873,4828,4743,4556,4519,4494,4431,4339,4322,4373,4454,4379,4327,4501,4471,4336,4117,4064,3997,3933,3866,3806,3767,3807,3779,3722,3656,3586,3554,3534,3554,3587,3620,3555,3514,3432
Bent County,6493,6500,6400,6000,6100,6400,6300,6200,5900,6000,5945,5909,5839,5998,5937,5868,5739,5588,5377,5162,5048,5023,4906,4950,5355,5409,5481,5492,5414,5798,5954,5841,5973,6166,6180,6118,6012,5715,5962,6425,6500,6424,5850,5759,5821,5891,5832,5828,5793,5578,5356,5759,5399
Boulder County,131889,140800,151300,159500,166400,166700,169100,178100,183400,187100,189625,195705,200827,206440,211206,213942,215971,218024,219915,223507,225339,226104,231270,237602,243377,249030,252928,256725,261431,266671,271574,277597,279468,278768,279728,280241,284243,287428,290859,293190,295056,300045,304717,309538,312525,318408,321761,323019,325438,326020,327171,329543,327468
Broomfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39679,41055,41800,43805,44867,46313,48729,51526,53181,54789,56212,57485,58971,60158,61791,64914,66596,68340,69431,70617,72236,75325,76121
Chaffee County,10162,10800,11300,11600,11700,12100,12100,12600,12600,13000,13227,13410,13337,13026,12699,12819,12671,12682,12637,12741,12684,12688,12754,12977,13463,13806,14246,14710,14982,15174,16337,16488,16844,16921,17047,17105,17087,17377,17573,17852,17808,18035,18164,18375,18471,18635,19140,19700,20066,20319,20661,20074,20223
Cheyenne County,10778,10800,10600,10600,10800,10400,10300,10200,10200,10100,10057,9995,9926,9849,9811,9827,9744,9813,9676,9657,9494,9478,9394,9520,9546,9579,9559,9621,9544,9481,9832,9943,9973,9935,9970,10125,9943,10139,10150,10032,9969,9993,10076,10075,10124,10150,10069,9654,9295,9011,9111,9529,9511
Clear Creek County,4819,5700,5900,5700,5800,6100,6200,6200,6600,7000,7308,7504,7655,7913,7800,7793,7762,7741,7666,7567,7619,7628,7838,8014,8256,8520,8740,8719,8888,9017,9255,9383,9514,9402,9148,9150,9042,9152,9138,8994,9084,9012,9017,9025,9124,9246,9355,9573,9552,9598,9586,9446,9355
Conejos County,7846,7800,7900,7900,8000,8100,7900,8000,7800,7800,7794,7629,7671,7789,7743,7592,7614,7607,7567,7494,7453,7472,7511,7447,7530,7673,7746,7824,7857,7983,8401,8350,8358,8310,8353,8337,8256,8217,8200,8140,8312,8291,8248,8199,8230,8064,8044,8141,8154,8169,8143,7612,7579
Costilla County,3091,3100,3200,3200,3100,3100,3100,3200,3200,3200,3071,3045,3131,3217,3360,3320,3228,3217,3217,3215,3190,3183,3262,3203,3226,3285,3397,3574,3603,3642,3675,3619,3639,3645,3656,3562,3571,3567,3532,3481,3529,3640,3601,3540,3560,3576,3692,3758,3803,3872,3921,3625,3603
Crowley County,3086,3100,3200,3300,3300,3300,3200,3200,2900,2800,2988,2992,3006,3102,3068,3056,3056,3014,3999,4054,3946,3927,3968,3963,4044,4125,4162,4336,4300,4313,5509,5614,5666,5464,5720,5677,5886,6015,5947,5797,5859,5884,5468,5352,5610,5633,5276,5820,5886,5989,5696,6012,5614
Custer County,4698,4900,5000,5000,5000,5000,5100,5400,5500,5600,6000,6055,6128,6184,6446,6537,6446,6348,6334,6241,6179,6164,6167,6345,6441,6663,6737,6823,6910,6945,7345,7368,7499,7588,7795,7810,7992,8028,8060,8095,8275,8346,8316,8408,8435,8456,8614,8747,8821,8929,9017,8609,9006
Delta County,4927,4800,4800,4900,5000,4900,4900,4800,4800,4800,4839,4803,4855,4943,4966,4779,4782,4794,4861,5065,4857,4803,4816,4738,4677,4755,4831,4901,4947,4946,5323,5295,5366,5310,5409,5314,5355,5199,5252,5180,5242,5145,5240,5117,5137,5154,5131,5268,5311,5327,5349,5392,5406
Denver,514678,525600,525800,525300,514700,500600,501100,498700,495200,495200,492694,499024,504576,511007,505507,504439,500090,492049,479719,472678,467549,466960,472296,484110,492047,491332,492467,495805,499326,498402,555651,561976,556790,552588,550756,551691,556895,564395,575721,589011,603012,620250,634965,649270,664540,683328,696273,704869,716340,725508,735538,711463,713252
Dolores County,1641,1600,1600,1600,1400,1600,1600,1500,1500,1500,1658,1674,1669,1767,1703,1585,1591,1516,1524,1481,1504,1506,1406,1391,1434,1523,1605,1669,1712,1821,1847,1849,1870,1842,1850,1869,1973,1980,2061,2057,2069,2044,2009,2033,1976,1980,2055,2044,2056,2042,2096,2397,2455
Douglas County,44657,45600,46400,45900,44700,45300,45600,45200,44400,44800,44421,45028,44801,43879,42993,42365,41650,41681,41574,41757,41758,41803,42164,42597,42906,42878,42840,42934,43084,43128,43365,43529,43593,43790,43833,43872,43815,43710,43830,43998,44137,43968,43770,43792,43686,43553,43471,43451,43353,43506,43702,44203,44144
Eagle County,7498,8500,8900,9600,10300,10700,11900,12600,12100,13300,13320,14120,15822,16585,16878,17496,18165,18426,19434,20783,21928,22212,23470,24617,25939,27544,29061,30253,31962,33709,41961,43238,44227,44995,45893,47205,48476,49803,51049,52513,52098,52048,52330,52814,53276,53863,54578,55022,55087,55183,54929,55727,55285
Elbert County,17262,17200,17700,17800,17800,18000,17900,18300,18300,18400,18758,18954,18991,18923,18963,18896,18914,18889,18959,19020,18949,18950,19018,18959,19054,19134,19135,19220,19190,19322,20464,20544,20610,20572,20693,20593,20631,20551,20477,20335,20101,19822,19577,19492,19391,19303,19122,19104,19053,19205,19335,19579,19814
El Paso County,359291,369200,378400,398200,411500,427300,440300,450000,460600,472300,479899,497523,511892,521038,529668,538809,549592,559479,568804,580982,591610,595965,611299,624906,642744,657866,668890,674005,685388,694603,681729,689163,696446,705200,717652,728095,744795,755578,769930,786759,803548,819796,832118,830585,833370,831382,834112,836087,835590,837501,841286,867947,868763
Fremont County,28352,28700,30100,30100,30900,31600,32400,34100,36100,38200,38992,39308,38492,38692,37967,36996,35796,34842,34384,34190,33662,33574,34096,34248,34746,35159,35695,35943,36066,36128,35840,35718,36015,36130,36383,36838,37408,38132,38907,39685,40199,40525,41029,40937,40595,40261,40250,39865,39656,39467,39317,39336,39472
Garfield County,2911,2900,3300,3000,2900,2900,2900,2900,2800,2600,2468,2446,2424,2465,2485,2431,2381,2325,2310,2253,2248,2246,2239,2251,2275,2310,2289,2302,2294,2317,2383,2313,2293,2316,2270,2274,2245,2203,2244,2237,2261,2237,2209,2239,2202,2223,2255,2224,2257,2266,2290,2346,2363
Gilpin County,1272,1400,1500,1800,1700,1900,1900,2000,2100,2200,2441,2543,2666,2854,2807,2928,2985,3049,3020,3016,3070,3075,3152,3147,3265,3411,3602,3716,3978,4184,4783,4781,4788,4777,4752,4810,4883,4893,5026,5352,5471,5429,5432,5535,5754,5813,5920,6024,6131,6232,6235,5873,5891
Grand County,6688,6300,6200,6000,5900,6200,6600,7000,7600,8100,8241,8304,8249,8123,7877,7391,7092,6856,6754,6564,6620,6617,6703,7076,7398,7661,7799,8037,8103,8070,8420,8436,8556,8556,8528,8657,8787,8838,8981,9034,9301,9286,9343,9361,9464,9530,9616,9591,9715,9773,9796,9663,9769
Gunnison County,7578,8300,8500,8800,9300,9200,9000,9300,9600,10000,10689,10786,10872,10610,10269,10126,10078,9929,10155,10143,10273,10310,10479,10955,11312,11593,11788,12143,12264,12425,14068,14206,14322,14273,14356,14456,14720,15043,15250,15356,15290,15267,15390,15597,15786,16125,16447,16896,17177,17480,17593,17281,17267
Hinsdale County,202,200,300,300,300,300,400,500,500,500,408,437,440,491,498,502,481,469,465,459,467,467,468,503,540,591,623,677,705,736,791,817,798,779,810,794,815,835,818,834,844,825,802,803,772,762,783,788,786,789,808,781,775
Huerfano County,6590,6300,6400,6700,6600,6700,6800,6700,6700,6600,6440,6452,6665,6819,6890,6806,6717,6463,6343,6163,6009,5974,5913,5906,5989,6155,6330,6536,6722,6789,7771,7635,7571,7428,7193,7145,7127,7051,7073,6824,6681,6527,6567,6465,6399,6408,6583,6632,6877,6868,6883,6920,7082
Kiowa County,12532,12400,12200,12100,12400,12500,12600,12500,12700,12800,12711,12844,13006,13283,13100,12497,11962,11933,11922,11450,11347,11345,11189,11079,11176,11062,11032,10832,10842,10671,10201,10054,10015,9965,9885,9955,9756,9543,9518,9445,9442,9426,9359,9347,9286,9120,9034,8850,8728,8725,8741,8410,8345
Kit Carson County,7530,7800,7500,7400,7600,7700,7800,7700,7500,7600,7599,7572,7595,7690,7677,7503,7390,7254,7285,7247,7140,7117,7178,7217,7190,7170,7174,7178,7186,7312,7971,7995,8250,8133,8157,8060,8011,7954,8157,8383,8271,8183,8088,8259,8028,8223,7632,7149,7166,7161,7121,6950,6961
La Plata County,19199,20100,21500,21900,22600,23600,25200,26300,27000,27200,27195,28309,29346,30118,30784,31371,31300,31288,31313,31695,32284,32458,33451,34541,35912,36988,38478,39431,40079,40519,44228,45044,45869,46121,46728,47575,48574,49343,50291,51105,51416,51886,52489,53432,53941,54776,55459,55717,56511,56440,56564,56250,56607
Larimer County,89900,97100,107000,112400,119900,120600,123200,132000,137800,145500,149184,153347,157410,161816,165073,169687,174271,177612,180610,183507,186136,187070,191925,197942,204767,212289,216976,221355,225498,231104,253072,260541,265372,268448,271510,275116,280713,286112,291650,296696,300453,305320,310983,316426,324272,333637,339394,344509,351045,357241,360428,362533,366778
Las Animas County,15744,16200,16200,15800,15700,15800,15700,15400,14900,14600,14897,15011,15146,15075,14742,14416,14217,14019,13773,13867,13765,13751,13540,13649,13665,13965,14252,14400,14438,14547,15297,15116,15424,15706,15573,15582,15673,15734,15770,15775,15422,15054,14996,14404,14054,14048,14085,14237,14460,14415,14420,14633,14327
Mesa County,54374,55300,56900,58000,59000,63300,66600,68600,72200,76900,81530,87659,94152,96012,94496,89368,87386,87443,88872,91231,93145,93759,96356,98010,100646,103405,106034,108238,110723,112899,117631,119496,122440,124994,127678,130194,134665,139434,143155,147851,146266,147205,147360,147249,147215,148159,149882,151435,153339,154552,155603,157335,158636
Mineral County,23109,23600,24700,24500,25000,25500,26200,26400,26400,26900,27234,27460,27647,27383,27023,27085,26746,26804,26759,26893,26697,26675,26770,26857,27000,27227,27177,27173,27008,27044,27054,27071,27258,27381,27250,27193,27324,27532,27824,28080,28208,28066,27895,27700,27580,27431,27404,27227,26979,26904,26722,26857,26855
Moffat County,6525,6500,6400,6600,7000,8000,9500,9900,10300,12300,13133,13395,14210,14541,13656,12621,12136,11509,11316,11286,11357,11398,11468,11566,11712,11909,11993,12071,12330,12564,13147,13065,13193,13106,13175,12956,13115,13348,13585,13728,13795,13424,13172,13129,12941,12946,13155,13095,13148,13209,13144,13185,13177
Montezuma County,12952,13500,14000,13800,14200,15000,15000,15300,15500,16300,16510,17252,17999,18666,19275,19210,19156,18726,18693,18592,18672,18708,18997,19530,20150,20857,21524,21969,22266,22365,23847,23692,23935,24255,24456,24514,24968,25157,25222,25507,25576,25489,25497,25575,25551,25763,26063,26187,26303,26369,26408,26175,26468
Montrose County,18366,18500,18600,18800,19600,20700,21400,22200,22800,23400,24352,25151,25505,25929,25594,24872,24321,24303,24252,24466,24423,24471,25031,25514,26524,27595,28749,29483,30199,30790,33599,34361,35154,35767,36310,37227,38282,39673,40658,41535,41182,40980,40675,40584,40622,40609,41183,41795,42309,42791,43322,43168,43811
Otero County,41097,42800,42300,42300,43000,43800,43900,44700,45500,45400,44665,45002,46036,47950,49095,50312,51463,52149,52438,52471,51928,51787,52062,51851,52862,54254,55150,55527,55367,54315,62151,61277,61194,61371,62662,62533,62200,62466,62498,62462,64405,65659,66240,66347,65394,64838,65723,66158,66599,67572,67967,68537,68823
Ouray County,1546,1500,1500,1700,1700,1800,2000,1900,2000,2000,1925,2022,2108,2069,2197,2102,2091,2211,2237,2260,2295,2306,2422,2479,2673,2861,3044,3124,3202,3318,3775,3787,3872,3880,4003,4055,4090,4250,4405,4395,4457,4424,4508,4554,4576,4611,4794,4815,4834,5005,5001,5035,5100
Park County,17752,18000,18200,18300,18400,18900,19500,19600,20200,21000,21639,22315,23263,23756,24369,24260,24458,23718,23590,23325,23178,23185,23268,23673,24235,24905,25320,25325,25659,25751,25821,25696,25761,25988,26078,26372,26789,27209,27594,28008,28243,28462,28829,29079,29000,28973,29262,29272,29309,29192,29331,30108,30518
Pitkin County,6185,7000,7500,8200,8500,9100,10000,10600,11200,10700,10338,10374,10662,10936,10744,10697,11100,11528,12037,12337,12661,12713,12661,12848,13318,13567,13636,13375,13559,13345,14817,15013,15098,15217,15220,15399,15504,15814,16454,17008,17156,17177,17303,17474,17730,17962,18009,18027,18066,17902,17894,17348,16876
Prowers County,13258,13500,13500,13500,13500,13800,13700,13600,13300,13400,13070,13024,13262,13813,14223,14116,14113,14001,13945,13503,13347,13319,13252,13140,13194,13513,13532,13548,13660,13704,14431,14182,14057,13853,13613,13480,13130,12736,12663,12593,12546,12500,12422,12319,12064,11937,11937,11990,12038,12106,12106,11996,11854
Pueblo County,118238,120700,122000,124700,124600,126600,125700,124600,124000,125900,125972,125863,125299,125737,124183,123851,124111,124312,123745,123639,123051,123052,123054,123685,125631,127449,129188,130687,132441,134919,141800,144014,146537,147907,148654,149825,152026,155121,156748,157846,159401,160208,160763,161096,161434,163101,164883,166370,167574,168409,169823,169622,169544
Rio Blanco County,4842,4800,4700,4900,5000,5200,4900,4900,5500,6000,6255,6710,7029,7153,6818,6686,6647,6475,6253,6118,6051,6014,6151,6208,6284,6400,6456,6350,6302,6263,5986,5868,5951,5923,6007,5945,6176,6373,6522,6779,6623,6751,6763,6699,6604,6487,6443,6362,6347,6350,6342,6476,6569
Rio Grande County,10494,10400,10500,10500,10700,10900,10700,10600,10500,10600,10511,10794,10914,11094,11058,11113,11328,11398,11228,10891,10770,10745,10716,10656,10698,10926,11172,11265,11381,11473,12445,12213,12224,12296,12328,12208,12033,11852,11860,11872,12022,11914,11867,11674,11505,11355,11354,11300,11274,11277,11296,11408,11325
Routt County,6592,7400,8200,8800,9000,9800,10100,10700,11800,13000,13404,13594,13996,14144,14080,13831,13478,13498,13372,13625,14088,14212,14662,15038,15580,16130,16597,16981,17306,17490,19815,20210,20469,20893,21162,21398,21859,22491,23135,23688,23434,23256,23283,23610,24085,24388,24737,25220,25489,25579,25560,25091,25007
Saguache County,3827,3900,4000,3900,4100,4100,4100,4100,4200,4000,3935,4065,4119,4213,4184,4222,4330,4397,4469,4513,4619,4641,4738,4786,4850,5093,5457,5729,5920,6050,5939,6024,6209,6262,6365,6296,6223,6148,6179,6134,6135,6187,6331,6240,6195,6250,6413,6632,6837,6829,6938,6471,6623
San Juan County,3856,4100,4300,4800,5200,5500,5700,6300,6600,7600,7838,8126,8277,8333,8445,8572,8774,9180,9352,9609,10035,10153,10618,10857,11195,11439,11855,11982,12171,12545,14120,14334,14628,14787,15071,15167,15270,15400,15590,15714,15783,15807,15806,15867,15970,16155,16256,16674,16991,17352,17492,18557,18662
San Miguel County,21951,22800,23100,23500,23200,23200,23200,23100,22800,22600,22751,23017,23186,23961,24732,25337,25554,25553,25663,25502,25743,25768,26065,27063,27462,28008,28569,28905,28813,28714,30052,29788,29707,29530,29547,29621,29388,29259,29234,29336,29392,29352,29094,28825,28501,28223,27999,27737,27512,27337,27144,27150,26953
Sedgwick County,350694,344900,339900,340800,346700,350300,355800,357100,359200,364000,367088,374387,377352,377038,380166,383469,385298,389849,394706,401157,403662,404597,411099,419599,424461,426769,428573,432779,439256,447819,453705,456887,461020,462442,464021,467113,471659,478479,486077,495006,499138,501051,504171,506542,509084,511230,513324,513392,513877,516579,519907,523828,525525
Summit County,5879,6100,6300,6700,6900,7100,7400,7900,8600,9400,10198,10662,11316,11766,12298,12766,13204,13495,14046,14630,15518,15772,17006,18188,19900,21560,23262,24494,25655,26798,29964,30803,31536,32353,33271,34137,34242,34647,35229,35838,36502,37438,37886,38447,39144,39675,40564,41375,41879,42081,42499,43093,43036
Teller County,3316,3700,4600,5100,5400,5800,6100,6400,7000,7900,8034,8531,9083,9578,10409,10853,11364,11967,12229,12262,12468,12541,12881,13762,14971,16133,17539,18700,19833,20553,20655,21193,21543,21682,21678,21978,22281,22707,22725,22937,23474,23378,23456,23372,23458,23421,24098,24713,25158,25408,25529,24926,24857
Weld County,89297,93800,99600,104400,108100,108500,110100,112600,114900,120200,123438,124780,125733,129542,130764,131402,131715,131713,131842,132202,131821,131985,133377,135936,140176,144080,147998,151105,155535,159501,182782,192278,202234,208858,215322,222879,230703,237692,243442,248193,254224,258867,264025,270105,277480,286493,296330,306571,315360,324703,333983,340036,350176
Fairfield County,19999,20200,19800,20000,19900,20100,20300,20500,20300,20600,20700,20713,20671,20797,21043,21336,21589,21719,22029,22233,22295,22314,22534,22457,22287,22335,22388,22260,22338,22415,23479,23614,23890,23904,24273,24132,24177,23917,24131,24084,23860,23591,23425,23216,23050,22899,22651,22608,22392,22322,22059,20690,20455
Hartford County,816737,824100,821300,819000,818500,814200,810700,806400,806000,805500,807766,811862,812390,818501,821289,826385,834349,843149,853033,853017,851783,851828,851542,846001,842880,838864,832707,830265,827511,827706,858416,862573,867451,873335,874449,878081,881298,884548,887891,891667,895214,896900,897795,897837,897618,896563,894282,893141,892767,891349,889226,896854,0
Litchfield County,144091,145100,145900,147100,146200,148700,150200,149100,153700,155600,156769,158753,159431,160714,161025,162394,165087,167512,169822,172755,174092,174492,175553,176452,177430,177988,178754,179820,180448,181311,182597,184118,185974,187424,188601,188912,189682,189866,190175,190015,189762,188979,187591,186866,185380,184171,182837,181719,181151,180396,179610,185000,0
Middlesex County,6295,6200,6600,6600,6700,7000,7000,7400,7300,7500,7719,7731,7829,7955,8048,8225,8270,8313,8441,8492,8653,8717,8856,8936,9057,9176,9291,9378,9582,9633,9932,10007,10029,10238,10399,10526,10732,10763,10806,10875,10981,10855,10851,10781,10653,10683,10750,10614,10717,10561,10569,10781,10943
New Haven County,744948,757000,758100,756800,759300,759600,758300,757900,757100,760200,761325,763373,764877,770970,776264,783092,789528,796486,801339,804000,804219,804593,803554,801705,799037,796387,793502,792544,792133,792879,824911,829875,835099,841939,844505,847162,850207,853598,856622,860025,863398,863974,864732,863035,863149,860506,858159,857845,856895,853818,851948,863700,0
New London County,230654,234000,238900,238100,238400,241600,242000,241300,242700,240800,238409,241985,243051,246802,248990,248201,248765,250549,252893,253805,254957,255171,254244,249656,250099,250703,251765,251536,250308,246959,259848,261396,264698,266584,268595,269664,270814,270669,272634,273630,274019,273086,274173,273093,271593,269818,268639,267829,267089,265784,264999,268805,0
Tolland County,103440,105500,110100,110800,112100,111600,111800,110100,114200,114500,114823,116609,117646,118572,119632,121019,122418,124835,127436,127859,128699,128891,128628,128420,128107,128525,128862,129562,130686,131360,136863,138934,142362,145195,146706,147657,148954,149718,151583,152330,153242,153066,152005,151831,151766,151815,151223,151136,150913,150865,150600,150293,0
Windham County,33476,34300,35000,34900,34800,35600,35500,35500,36300,36700,36933,37316,37686,38177,38676,38944,39398,39872,40830,41375,41588,41676,41456,41719,41932,42433,42562,42779,42953,42699,44074,43998,44122,44353,44241,44187,44390,44444,44407,44441,44506,44261,44029,43928,43708,43309,43251,42955,42690,42227,42015,46090,45842
Capitol Planning Region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,973159,980757,981447
Greater Bridgeport Planning Region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324932,327229,327286
Lower Connecticut River Valley Planning Region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173927,176095,176622
Naugatuck Valley Planning Region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449896,452894,454083
Northeastern Connecticut Planning Region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95274,95708,96196
Northwest Hills Planning Region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112269,112974,113234
South Central Connecticut Planning Region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569237,573562,573244
Southeastern Connecticut Planning Region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279522,280117,280403
Western Connecticut Planning Region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619146,624019,623690
Kent County,1434,1400,1500,1300,1300,1300,1200,1300,1300,1300,1145,1125,1177,1114,1210,1133,1097,1091,1036,1006,1010,1008,989,971,956,945,891,867,874,879,833,808,815,795,791,784,770,788,787,793,812,813,825,782,747,746,748,758,724,758,786,749,740
New Castle County,385856,394700,399000,401600,402500,404700,404600,404000,404200,402200,398115,399323,401475,404700,408235,411518,416660,422474,430684,437788,441946,443567,449709,455121,459316,464471,469674,474309,478483,482562,501837,506026,510158,514769,518944,523343,527174,530555,533958,536898,538792,542031,545053,548614,551124,553929,555582,556491,557983,559941,561531,571708,575494
Sussex County,11464,11500,11500,11500,11300,11400,11400,11300,11100,11000,10874,10785,10615,10439,10415,10413,10407,10435,10413,10337,10248,10251,10258,10223,10111,10039,10039,10025,10062,10054,12456,12318,12109,12205,12014,11933,12193,12191,12215,12175,12013,12088,11927,11765,11724,11692,11425,11369,11194,11092,10925,10763,10680
District of Columbia,756668,750600,743800,733700,720800,710300,696300,681800,670000,655600,638432,636893,634174,632433,633382,634549,638269,636930,630432,624168,606900,603814,593239,584183,576358,564982,551273,538273,528752,521426,572046,574504,573158,568502,567754,567136,570681,574404,580236,592228,605282,620290,635737,651559,663603,677014,687576,697079,704147,708253,712816,670050,671803
Alachua County,104764,108900,119800,125900,131200,132600,132800,137400,142700,146000,151369,155355,159113,161884,165452,169515,171732,174529,176874,179549,181596,182265,185809,189030,190818,193387,195535,196479,197579,198221,218611,221718,224614,227022,229867,233756,239506,242685,244888,246657,247624,249879,251596,252585,255606,259215,264127,266501,269190,269489,271218,279238,284030
Baker County,14919,15700,15600,15500,15200,15700,15500,15800,15700,16100,16134,16198,16377,16255,16118,15731,15426,15130,14994,14890,15317,15421,15520,15742,16014,16206,16420,16330,16373,16411,16714,16618,16376,16312,16272,16086,16094,16139,16195,16225,16116,16069,16001,16027,16030,15899,15971,16049,16024,16123,16284,16847,16938
Bay County,117339,118500,119100,119800,120500,120400,120600,121500,122100,121100,119881,120401,118804,117330,116677,115017,114267,113959,112898,112061,111723,111790,111690,111987,112114,111655,111219,110687,110396,109980,110192,109836,109861,109559,109453,109165,108711,108132,108320,107913,107678,107423,106980,106817,106073,105271,104421,104085,103674,102964,102387,102985,102821
Bradford County,57962,59700,59600,60000,60600,61700,62400,63000,62500,62600,62919,63141,63088,62411,61985,61719,61325,61037,61122,61161,60967,61058,61330,61674,61859,61857,62048,62304,62330,62386,62756,62616,62585,62388,62386,62501,62345,62343,62318,62418,62731,63111,63005,62519,61957,61656,61103,60996,60858,60429,60221,59892,59866
Brevard County,230006,231700,230500,238200,238500,241200,240800,241500,251000,263000,272959,285963,299098,310006,322780,336935,349183,359628,371547,384423,398978,403122,415045,424748,435083,442699,449425,453418,459129,464818,477819,486429,495425,504847,518722,529907,535138,539719,542378,542109,544000,544442,547119,550478,555838,566133,577380,588165,594978,601024,608459,616628,630693
Broward County,620100,668200,709600,767200,840600,869200,884700,907000,942600,986400,1018257,1055347,1076762,1095086,1110862,1132921,1154494,1180921,1208428,1233040,1255531,1261932,1289241,1312464,1353496,1387250,1415183,1442665,1476860,1507770,1630600,1662848,1690118,1707543,1725461,1746896,1739348,1720825,1723633,1733310,1752843,1787096,1814468,1836869,1861259,1885435,1913780,1935945,1948058,1955475,1958105,1930983,1947026
Charlotte County,12366,12800,12600,12300,12300,12600,12500,12400,12700,12400,12266,12183,12065,12016,11918,11758,11657,11650,11642,11696,11688,11705,11820,11902,11992,12136,12199,12137,12183,12323,12476,12481,12590,12465,12524,12631,12731,12680,12654,12588,12568,12497,12400,12281,12177,12182,12113,12078,11906,11849,11820,11448,11475
Citrus County,19196,22700,26900,33600,37200,39900,41300,45400,48400,51600,54703,59678,62938,66850,71051,74724,79104,83112,86021,89607,93513,94616,97453,99995,101699,104070,107123,109402,111339,113640,118649,121197,123491,126215,129840,133791,137826,140974,142122,141381,141177,139782,139215,138888,138907,140397,142988,145619,147920,150153,153010,158083,162529
Collier County,38040,42700,49100,54800,58400,63600,66100,69400,74800,81900,85971,93473,99902,104265,110105,115584,121311,127921,135413,144790,152099,154220,160488,165168,170691,176567,180924,185998,192823,199775,254015,264240,275490,285321,296021,307452,312621,314437,316641,318485,322576,327670,332330,339133,347401,356288,365894,373286,378657,385917,392973,385980,397994
